Obs_Numb,Date_Time,Temp_F
1,2/23/2022 13:00,61.119
2,2/23/2022 13:15,61.162
3,2/23/2022 13:30,61.119
4,2/23/2022 13:45,61.075
5,2/23/2022 14:00,61.032
6,2/23/2022 14:15,60.904
7,2/23/2022 14:30,60.818
8,2/23/2022 14:45,60.775
9,2/23/2022 15:00,60.861
10,2/23/2022 15:15,61.248
11,2/23/2022 15:30,61.804
12,2/23/2022 15:45,62.533
13,2/23/2022 16:00,63.262
14,2/23/2022 16:15,63.648
15,2/23/2022 16:30,64.033
16,2/23/2022 16:45,63.99
17,2/23/2022 17:00,63.732
18,2/23/2022 17:15,63.604
19,2/23/2022 17:30,63.39
20,2/23/2022 17:45,63.176
21,2/23/2022 18:00,63.09
22,2/23/2022 18:15,63.09
23,2/23/2022 18:30,63.133
24,2/23/2022 18:45,63.219
25,2/23/2022 19:00,63.347
26,2/23/2022 19:15,63.475
27,2/23/2022 19:30,63.561
28,2/23/2022 19:45,63.689
29,2/23/2022 20:00,63.819
30,2/23/2022 20:15,63.946
31,2/23/2022 20:30,64.074
32,2/23/2022 20:45,64.161
33,2/23/2022 21:00,64.247
34,2/23/2022 21:15,64.288
35,2/23/2022 21:30,64.288
36,2/23/2022 21:45,64.332
37,2/23/2022 22:00,64.375
38,2/23/2022 22:15,64.418
39,2/23/2022 22:30,64.503
40,2/23/2022 22:45,64.546
41,2/23/2022 23:00,69.042
42,2/23/2022 23:15,70.243
43,2/23/2022 23:30,69.901
44,2/23/2022 23:45,69.557
45,2/24/2022 0:00,69.643
46,2/24/2022 0:15,69.901
47,2/24/2022 0:30,70.158
48,2/24/2022 0:45,70.372
49,2/24/2022 1:00,70.63
50,2/24/2022 1:15,70.803
51,2/24/2022 1:30,70.93
52,2/24/2022 1:45,70.63
53,2/24/2022 2:00,70.158
54,2/24/2022 2:15,69.685
55,2/24/2022 2:30,69.557
56,2/24/2022 2:45,69.728
57,2/24/2022 3:00,69.942
58,2/24/2022 3:15,70.201
59,2/24/2022 3:30,70.459
60,2/24/2022 3:45,70.673
61,2/24/2022 4:00,70.846
62,2/24/2022 4:15,71.017
63,2/24/2022 4:30,70.716
64,2/24/2022 4:45,70.243
65,2/24/2022 5:00,69.858
66,2/24/2022 5:15,69.042
67,2/24/2022 5:30,68.27
68,2/24/2022 5:45,67.671
69,2/24/2022 6:00,67.071
70,2/24/2022 6:15,66.558
71,2/24/2022 6:30,66.087
72,2/24/2022 6:45,65.745
73,2/24/2022 7:00,65.574
74,2/24/2022 7:15,65.359
75,2/24/2022 7:30,65.23
76,2/24/2022 7:45,65.145
77,2/24/2022 8:00,65.102
78,2/24/2022 8:15,65.059
79,2/24/2022 8:30,65.059
80,2/24/2022 8:45,65.059
81,2/24/2022 9:00,65.059
82,2/24/2022 9:15,65.059
83,2/24/2022 9:30,65.017
84,2/24/2022 9:45,64.974
85,2/24/2022 10:00,64.931
86,2/24/2022 10:15,64.888
87,2/24/2022 10:30,64.888
88,2/24/2022 10:45,64.931
89,2/24/2022 11:00,70.201
90,2/24/2022 11:15,70.93
91,2/24/2022 11:30,71.06
92,2/24/2022 11:45,70.716
