Obs_Numb,Date_Time,Temp_F
1,2/23/2022 13:00,61.205
2,2/23/2022 13:15,61.162
3,2/23/2022 13:30,61.119
4,2/23/2022 13:45,61.075
5,2/23/2022 14:00,61.032
6,2/23/2022 14:15,60.904
7,2/23/2022 14:30,60.818
8,2/23/2022 14:45,60.775
9,2/23/2022 15:00,61.032
10,2/23/2022 15:15,61.677
11,2/23/2022 15:30,62.447
12,2/23/2022 15:45,63.262
13,2/23/2022 16:00,63.99
14,2/23/2022 16:15,64.503
15,2/23/2022 16:30,64.931
16,2/23/2022 16:45,65.23
17,2/23/2022 17:00,65.574
18,2/23/2022 17:15,66.043
19,2/23/2022 17:30,66.515
20,2/23/2022 17:45,66.943
21,2/23/2022 18:00,67.372
22,2/23/2022 18:15,67.798
23,2/23/2022 18:30,68.185
24,2/23/2022 18:45,68.571
25,2/23/2022 19:00,68.956
26,2/23/2022 19:15,69.343
27,2/23/2022 19:30,69.771
28,2/23/2022 19:45,70.329
29,2/23/2022 20:00,70.673
30,2/23/2022 20:15,70.93
31,2/23/2022 20:30,71.231
32,2/23/2022 20:45,71.19
33,2/23/2022 21:00,70.63
34,2/23/2022 21:15,70.029
35,2/23/2022 21:30,69.6
36,2/23/2022 21:45,69.685
37,2/23/2022 22:00,70.029
38,2/23/2022 22:15,70.372
39,2/23/2022 22:30,70.716
40,2/23/2022 22:45,71.017
41,2/23/2022 23:00,71.103
42,2/23/2022 23:15,70.543
43,2/23/2022 23:30,69.942
44,2/23/2022 23:45,69.643
45,2/24/2022 0:00,69.858
46,2/24/2022 0:15,70.158
47,2/24/2022 0:30,70.416
48,2/24/2022 0:45,70.63
49,2/24/2022 1:00,70.887
50,2/24/2022 1:15,71.06
51,2/24/2022 1:30,71.103
52,2/24/2022 1:45,70.673
53,2/24/2022 2:00,70.115
54,2/24/2022 2:15,69.685
55,2/24/2022 2:30,69.685
56,2/24/2022 2:45,69.942
57,2/24/2022 3:00,70.201
58,2/24/2022 3:15,70.459
59,2/24/2022 3:30,70.716
60,2/24/2022 3:45,70.887
61,2/24/2022 4:00,71.103
62,2/24/2022 4:15,71.19
