Obs_Numb,Date_Time,Temp_F
1,2/23/2022 13:00,61.119
2,2/23/2022 13:15,61.075
3,2/23/2022 13:30,61.032
4,2/23/2022 13:45,60.991
5,2/23/2022 14:00,60.948
6,2/23/2022 14:15,60.818
7,2/23/2022 14:30,60.733
8,2/23/2022 14:45,60.733
9,2/23/2022 15:00,61.032
10,2/23/2022 15:15,61.761
11,2/23/2022 15:30,62.577
12,2/23/2022 15:45,63.304
13,2/23/2022 16:00,63.946
14,2/23/2022 16:15,64.459
15,2/23/2022 16:30,64.888
16,2/23/2022 16:45,65.059
17,2/23/2022 17:00,65.487
18,2/23/2022 17:15,65.916
19,2/23/2022 17:30,66.429
20,2/23/2022 17:45,66.857
21,2/23/2022 18:00,67.158
22,2/23/2022 18:15,67.627
23,2/23/2022 18:30,68.013
24,2/23/2022 18:45,68.356
25,2/23/2022 19:00,68.742
26,2/23/2022 19:15,69.085
27,2/23/2022 19:30,69.858
28,2/23/2022 19:45,70.286
29,2/23/2022 20:00,70.673
30,2/23/2022 20:15,70.93
31,2/23/2022 20:30,71.231
32,2/23/2022 20:45,70.887
33,2/23/2022 21:00,70.286
34,2/23/2022 21:15,69.685
35,2/23/2022 21:30,69.386
36,2/23/2022 21:45,69.685
37,2/23/2022 22:00,70.029
38,2/23/2022 22:15,70.372
39,2/23/2022 22:30,70.716
40,2/23/2022 22:45,71.017
41,2/23/2022 23:00,70.803
42,2/23/2022 23:15,70.115
43,2/23/2022 23:30,69.557
44,2/23/2022 23:45,69.514
45,2/24/2022 0:00,69.814
46,2/24/2022 0:15,70.072
47,2/24/2022 0:30,70.329
48,2/24/2022 0:45,70.459
49,2/24/2022 1:00,70.759
50,2/24/2022 1:15,70.974
51,2/24/2022 1:30,70.846
52,2/24/2022 1:45,70.286
53,2/24/2022 2:00,69.771
54,2/24/2022 2:15,69.471
55,2/24/2022 2:30,69.6
56,2/24/2022 2:45,69.858
57,2/24/2022 3:00,70.115
58,2/24/2022 3:15,70.286
59,2/24/2022 3:30,70.543
60,2/24/2022 3:45,70.759
61,2/24/2022 4:00,70.974
62,2/24/2022 4:15,70.93
63,2/24/2022 4:30,70.372
64,2/24/2022 4:45,69.858
65,2/24/2022 5:00,69.427
66,2/24/2022 5:15,69.514
67,2/24/2022 5:30,69.814
68,2/24/2022 5:45,70.286
69,2/24/2022 6:00,70.543
70,2/24/2022 6:15,70.887
71,2/24/2022 6:30,71.146
72,2/24/2022 6:45,70.803
73,2/24/2022 7:00,70.201
74,2/24/2022 7:15,69.6
75,2/24/2022 7:30,69.386
76,2/24/2022 7:45,69.728
77,2/24/2022 8:00,70.072
78,2/24/2022 8:15,70.416
79,2/24/2022 8:30,70.716
80,2/24/2022 8:45,71.017
81,2/24/2022 9:00,71.017
82,2/24/2022 9:15,70.459
83,2/24/2022 9:30,69.858
84,2/24/2022 9:45,69.386
85,2/24/2022 10:00,69.557
86,2/24/2022 10:15,69.901
87,2/24/2022 10:30,70.243
88,2/24/2022 10:45,70.543
89,2/24/2022 11:00,70.759
90,2/24/2022 11:15,71.146
91,2/24/2022 11:30,70.974
92,2/24/2022 11:45,70.372
93,2/24/2022 12:00,69.858
94,2/24/2022 12:15,69.514
95,2/24/2022 12:30,69.814
96,2/24/2022 12:45,70.115
97,2/24/2022 13:00,70.803
98,2/24/2022 13:15,71.49
99,2/24/2022 13:30,72.007
100,2/24/2022 13:45,71.877
101,2/24/2022 14:00,71.791
102,2/24/2022 14:15,71.577
103,2/24/2022 14:30,71.361
104,2/24/2022 14:45,71.146
105,2/24/2022 15:00,70.974
106,2/24/2022 15:15,70.759
107,2/24/2022 15:30,70.587
108,2/24/2022 15:45,70.459
109,2/24/2022 16:00,69.771
110,2/24/2022 16:15,69.343
111,2/24/2022 16:30,69.427
112,2/24/2022 16:45,69.685
113,2/24/2022 17:00,69.858
114,2/24/2022 17:15,69.985
115,2/24/2022 17:30,70.286
116,2/24/2022 17:45,70.587
117,2/24/2022 18:00,70.846
118,2/24/2022 18:15,71.06
119,2/24/2022 18:30,70.587
120,2/24/2022 18:45,70.029
121,2/24/2022 19:00,69.471
122,2/24/2022 19:15,69.471
123,2/24/2022 19:30,69.858
124,2/24/2022 19:45,70.201
125,2/24/2022 20:00,70.543
126,2/24/2022 20:15,70.846
127,2/24/2022 20:30,71.017
128,2/24/2022 20:45,70.502
129,2/24/2022 21:00,69.942
130,2/24/2022 21:15,69.427
131,2/24/2022 21:30,69.514
132,2/24/2022 21:45,69.858
133,2/24/2022 22:00,70.243
134,2/24/2022 22:15,70.587
135,2/24/2022 22:30,70.887
136,2/24/2022 22:45,70.974
137,2/24/2022 23:00,70.286
138,2/24/2022 23:15,69.728
139,2/24/2022 23:30,69.471
140,2/24/2022 23:45,69.685
141,2/25/2022 0:00,69.985
142,2/25/2022 0:15,70.286
143,2/25/2022 0:30,70.543
144,2/25/2022 0:45,70.716
145,2/25/2022 1:00,70.974
146,2/25/2022 1:15,70.93
147,2/25/2022 1:30,70.416
148,2/25/2022 1:45,69.858
149,2/25/2022 2:00,69.471
150,2/25/2022 2:15,69.557
151,2/25/2022 2:30,69.858
152,2/25/2022 2:45,70.115
153,2/25/2022 3:00,70.416
154,2/25/2022 3:15,70.63
155,2/25/2022 3:30,70.93
156,2/25/2022 3:45,70.887
157,2/25/2022 4:00,70.372
158,2/25/2022 4:15,69.858
159,2/25/2022 4:30,69.427
160,2/25/2022 4:45,69.471
161,2/25/2022 5:00,69.771
162,2/25/2022 5:15,70.029
163,2/25/2022 5:30,70.372
164,2/25/2022 5:45,70.716
165,2/25/2022 6:00,71.017
166,2/25/2022 6:15,70.716
167,2/25/2022 6:30,70.115
168,2/25/2022 6:45,69.514
169,2/25/2022 7:00,69.343
170,2/25/2022 7:15,69.685
171,2/25/2022 7:30,70.072
172,2/25/2022 7:45,70.416
